layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
18,eval,183,20738,0.6543686985969543,0.6876780986785889,0.03330940008163452,1.0,1.0
18,eval,184,19732,1.0967336893081665,1.063510775566101,-0.03322291374206543,1.0,1.0
18,eval,185,7351,0.6147723197937012,0.5815733075141907,-0.0331990122795105,1.0,1.0
18,eval,186,8303,0.8332826495170593,0.8664708137512207,0.03318816423416138,1.0,1.0
18,eval,187,18829,0.5708920359611511,0.6040430665016174,0.03315103054046631,1.0,1.0
18,eval,188,22253,1.0067707300186157,1.039913296699524,0.0331425666809082,1.0,1.0
18,eval,189,22826,0.7772086262702942,0.7440767884254456,-0.03313183784484863,1.0,1.0
18,eval,190,10803,0.6053500771522522,0.6384562253952026,0.03310614824295044,1.0,1.0
18,eval,191,19242,0.455714613199234,0.48881134390830994,0.03309673070907593,1.0,1.0
18,eval,192,10900,0.806145429611206,0.839226484298706,0.0330810546875,1.0,1.0
18,eval,193,3692,0.8375399112701416,0.8045130968093872,-0.033026814460754395,1.0,1.0
18,eval,194,20811,0.6330909132957458,0.6001160740852356,-0.032974839210510254,1.0,1.0
18,eval,195,7764,0.6415415406227112,0.6085872054100037,-0.03295433521270752,1.0,1.0
18,eval,196,5727,0.5855512022972107,0.6184918880462646,0.032940685749053955,1.0,1.0
18,eval,197,16442,0.6718568205833435,0.6389787197113037,-0.032878100872039795,1.0,1.0
18,eval,198,19315,0.3535855710506439,0.320715069770813,-0.03287050127983093,1.0,1.0
18,eval,199,11797,0.2122618407011032,0.24509580433368683,0.03283396363258362,1.0,1.0
18,eval,200,11867,0.6823905110359192,0.6495664119720459,-0.03282409906387329,1.0,1.0
18,eval,201,22574,1.4772337675094604,1.4444345235824585,-0.03279924392700195,1.0,1.0
18,eval,202,21912,0.8443331718444824,0.8115370869636536,-0.03279608488082886,1.0,1.0
18,eval,203,357,0.44793227314949036,0.41516533493995667,-0.03276693820953369,1.0,1.0
18,eval,204,5056,0.6727079749107361,0.6399506330490112,-0.032757341861724854,1.0,1.0
18,eval,205,6543,1.0945879220962524,1.0618586540222168,-0.032729268074035645,1.0,1.0
18,eval,206,23528,0.5210583806037903,0.5537593960762024,0.03270101547241211,1.0,1.0
18,eval,207,2593,1.032516598701477,0.9998254776000977,-0.032691121101379395,1.0,1.0
18,eval,208,25837,0.8399496078491211,0.8072783350944519,-0.03267127275466919,1.0,1.0
18,eval,209,1654,0.6223222613334656,0.5897137522697449,-0.0326085090637207,1.0,1.0
18,eval,210,10548,0.6833358407020569,0.7158948183059692,0.032558977603912354,1.0,1.0
18,eval,211,7198,1.1512223482131958,1.1837801933288574,0.03255784511566162,1.0,1.0
18,eval,212,27940,0.5827612280845642,0.5502088069915771,-0.03255242109298706,1.0,1.0
18,eval,213,3193,0.3947451412677765,0.4272945523262024,0.0325494110584259,1.0,1.0
18,eval,214,4016,0.32000914216041565,0.35253557562828064,0.03252643346786499,1.0,1.0
18,eval,215,21747,0.7754170894622803,0.7429128289222717,-0.032504260540008545,1.0,1.0
18,eval,216,12774,0.5995611548423767,0.6320216655731201,0.03246051073074341,1.0,1.0
18,eval,217,21779,0.6012356281280518,0.6336854100227356,0.03244978189468384,1.0,1.0
18,eval,218,23658,0.7264849543571472,0.6940690279006958,-0.032415926456451416,1.0,1.0
18,eval,219,20699,0.5565161108970642,0.5241215825080872,-0.03239452838897705,1.0,1.0
18,eval,220,27986,0.4237314462661743,0.45609644055366516,0.032364994287490845,1.0,1.0
18,eval,221,8788,0.35171186923980713,0.3193589746952057,-0.03235289454460144,1.0,1.0
18,eval,222,19799,0.36711356043815613,0.3994486629962921,0.032335102558135986,1.0,1.0
18,eval,223,4790,0.6663151979446411,0.6339808702468872,-0.032334327697753906,1.0,1.0
18,eval,224,5693,0.3797670602798462,0.4120970070362091,0.032329946756362915,1.0,1.0
18,eval,225,22468,0.796872079372406,0.8291997909545898,0.03232771158218384,1.0,1.0
18,eval,226,6359,0.6119988560676575,0.6442829370498657,0.03228408098220825,1.0,1.0
18,eval,227,18571,1.5238772630691528,1.4916322231292725,-0.03224503993988037,1.0,1.0
18,eval,228,8681,0.5097466111183167,0.4775067865848541,-0.032239824533462524,1.0,1.0
18,eval,229,2889,0.46215590834617615,0.429936021566391,-0.032219886779785156,1.0,1.0
18,eval,230,7417,0.6032471060752869,0.5710582733154297,-0.03218883275985718,1.0,1.0
18,eval,231,3596,0.5929091572761536,0.6250594258308411,0.0321502685546875,1.0,1.0
18,eval,232,22363,0.6670949459075928,0.6349484324455261,-0.03214651346206665,1.0,1.0
18,eval,233,24299,1.1796594858169556,1.211781620979309,0.032122135162353516,1.0,1.0
18,eval,234,8568,0.5707514882087708,0.6028720736503601,0.032120585441589355,1.0,1.0
18,eval,235,15664,0.5074681043624878,0.5395447611808777,0.03207665681838989,1.0,1.0
18,eval,236,17392,0.8304631114006042,0.8625367879867554,0.03207367658615112,1.0,1.0
18,eval,237,20398,0.3453056514263153,0.3132379949092865,-0.03206765651702881,1.0,1.0
18,eval,238,13579,0.6420806050300598,0.6741138100624084,0.03203320503234863,1.0,1.0
18,eval,239,11374,0.6422383189201355,0.6102433800697327,-0.03199493885040283,1.0,1.0
18,eval,240,1856,0.3458820581436157,0.3139101564884186,-0.031971901655197144,1.0,1.0
18,eval,241,4313,0.3152117133140564,0.3470613360404968,0.03184962272644043,1.0,1.0
18,eval,242,26443,0.8013150691986084,0.7694950103759766,-0.031820058822631836,1.0,1.0
18,eval,243,16869,0.36196282505989075,0.39376091957092285,0.031798094511032104,1.0,1.0
18,eval,244,2143,0.7084331512451172,0.7402102947235107,0.031777143478393555,1.0,1.0
18,eval,245,15759,0.5018510222434998,0.5336251854896545,0.031774163246154785,1.0,1.0
18,eval,246,18971,0.4917115867137909,0.45994049310684204,-0.03177109360694885,1.0,1.0
18,eval,247,24755,0.7752720713615417,0.743532121181488,-0.03173995018005371,1.0,1.0
18,eval,248,21234,0.8340463042259216,0.8023440837860107,-0.03170222043991089,1.0,1.0
18,eval,249,7130,0.5248203873634338,0.5564969182014465,0.031676530838012695,1.0,1.0
18,eval,250,13982,0.36822307109832764,0.3997844457626343,0.03156137466430664,1.0,1.0
18,eval,251,11936,0.6346920132637024,0.6662447452545166,0.03155273199081421,1.0,1.0
18,eval,252,18442,0.43286263942718506,0.40131524205207825,-0.03154739737510681,1.0,1.0
18,eval,253,19082,0.6072636246681213,0.6387848258018494,0.03152120113372803,1.0,1.0
18,eval,254,13711,0.8102825284004211,0.8417985439300537,0.03151601552963257,1.0,1.0
18,eval,255,14206,0.587073802947998,0.5555658936500549,-0.031507909297943115,1.0,1.0
18,eval,256,26529,0.5453812479972839,0.5768499374389648,0.03146868944168091,1.0,1.0
18,eval,257,12805,0.7235574126243591,0.7550191879272461,0.03146177530288696,1.0,1.0
18,eval,258,14829,0.5631229877471924,0.5316739678382874,-0.03144901990890503,1.0,1.0
18,eval,259,12927,0.33333298563957214,0.36477911472320557,0.03144612908363342,1.0,1.0
18,eval,260,13990,0.4869900941848755,0.518429696559906,0.03143960237503052,1.0,1.0
18,eval,261,1852,0.5418251156806946,0.5732448697090149,0.03141975402832031,1.0,1.0
18,eval,262,6510,0.3931812047958374,0.4245925545692444,0.03141134977340698,1.0,1.0
18,eval,263,26259,0.571654200553894,0.5402682423591614,-0.031385958194732666,1.0,1.0
18,eval,264,26728,0.688703715801239,0.6573382616043091,-0.03136545419692993,1.0,1.0
18,eval,265,28240,0.7989302277565002,0.8302345275878906,0.03130429983139038,1.0,1.0
18,eval,266,10583,1.088389277458191,1.1196742057800293,0.03128492832183838,1.0,1.0
18,eval,267,19613,0.18572640419006348,0.2169799655675888,0.03125356137752533,1.0,1.0
18,eval,268,19071,0.474936842918396,0.5061851143836975,0.031248271465301514,1.0,1.0
18,eval,269,23714,0.6730944514274597,0.70433509349823,0.031240642070770264,1.0,1.0
18,eval,270,613,0.6273192763328552,0.6585389375686646,0.031219661235809326,1.0,1.0
18,eval,271,16714,0.5620735287666321,0.5308678150177002,-0.031205713748931885,1.0,1.0
18,eval,272,21757,0.6094192266464233,0.5782397985458374,-0.031179428100585938,1.0,1.0
18,eval,273,1718,0.6141507625579834,0.5830121636390686,-0.031138598918914795,1.0,1.0
18,eval,274,6264,1.4939441680908203,1.4628194570541382,-0.03112471103668213,1.0,1.0
18,eval,275,11124,0.5348946452140808,0.566002368927002,0.031107723712921143,1.0,1.0
18,eval,276,26236,0.7241818904876709,0.7552669048309326,0.03108501434326172,1.0,1.0
18,eval,277,12729,0.7766692042350769,0.8077126741409302,0.03104346990585327,1.0,1.0
18,eval,278,1802,1.1516813039779663,1.1827048063278198,0.031023502349853516,1.0,1.0
18,eval,279,573,0.547457754611969,0.516465425491333,-0.030992329120635986,1.0,1.0
18,eval,280,19454,0.7042591571807861,0.7352443933486938,0.030985236167907715,1.0,1.0
18,eval,281,19634,0.5448346734046936,0.5757840275764465,0.03094935417175293,1.0,1.0
18,eval,282,22103,0.19157475233078003,0.22248393297195435,0.030909180641174316,1.0,1.0
18,eval,283,22611,1.0141133069992065,0.9832470417022705,-0.030866265296936035,1.0,1.0
18,eval,284,24652,0.44456788897514343,0.4754289388656616,0.03086104989051819,1.0,1.0
18,eval,285,13995,0.8995394706726074,0.9303858280181885,0.030846357345581055,1.0,1.0
18,eval,286,8159,0.679793119430542,0.6489827632904053,-0.03081035614013672,1.0,1.0
18,eval,287,17128,0.6889314651489258,0.7197121977806091,0.03078073263168335,1.0,1.0
18,eval,288,17466,0.8431586623191833,0.8738994598388672,0.030740797519683838,1.0,1.0
18,eval,289,6312,0.6261377334594727,0.5954230427742004,-0.030714690685272217,1.0,1.0
18,eval,290,28365,0.35474440455436707,0.38542813062667847,0.0306837260723114,1.0,1.0
18,eval,291,1995,0.6464713215827942,0.6157964468002319,-0.030674874782562256,1.0,1.0
18,eval,292,8666,0.6201216578483582,0.6507952213287354,0.030673563480377197,1.0,1.0
18,eval,293,15622,0.8753617405891418,0.8447263240814209,-0.030635416507720947,1.0,1.0
18,eval,294,19243,1.2592042684555054,1.228589415550232,-0.030614852905273438,1.0,1.0
18,eval,295,14539,0.5497549176216125,0.5803326964378357,0.030577778816223145,1.0,1.0
18,eval,296,22919,0.43358373641967773,0.4030182957649231,-0.03056544065475464,1.0,1.0
18,eval,297,16147,1.0075253248214722,1.0380847454071045,0.030559420585632324,1.0,1.0
18,eval,298,18946,0.5430396199226379,0.512514591217041,-0.030525028705596924,1.0,1.0
18,eval,299,11716,0.6273202300071716,0.657843828201294,0.030523598194122314,1.0,1.0
18,eval,300,24709,0.7830824851989746,0.8135950565338135,0.030512571334838867,1.0,1.0
18,eval,301,4717,0.7915115356445312,0.8220078945159912,0.03049635887145996,1.0,1.0
18,eval,302,28583,0.7411746382713318,0.7107207179069519,-0.030453920364379883,1.0,1.0
18,eval,303,12551,0.6855649352073669,0.7160161733627319,0.03045123815536499,1.0,1.0
18,eval,304,17608,0.5420193672180176,0.5116088390350342,-0.0304105281829834,1.0,1.0
18,eval,305,1317,0.8714157938957214,0.9018199443817139,0.03040415048599243,1.0,1.0
18,eval,306,3750,0.9221271872520447,0.9525197148323059,0.03039252758026123,1.0,1.0
18,eval,307,13465,0.1985587477684021,0.22893844544887543,0.030379697680473328,1.0,1.0
18,eval,308,21395,0.7637286186218262,0.7940489649772644,0.030320346355438232,1.0,1.0
18,eval,309,10695,0.6010947823524475,0.6314085721969604,0.03031378984451294,1.0,1.0
18,eval,310,3633,1.2665090560913086,1.2362254858016968,-0.030283570289611816,1.0,1.0
18,eval,311,12664,0.3318297564983368,0.3016034662723541,-0.030226290225982666,1.0,1.0
18,eval,312,17034,0.24838876724243164,0.21817313134670258,-0.030215635895729065,1.0,1.0
18,eval,313,9626,0.5220839381217957,0.4918771982192993,-0.030206739902496338,1.0,1.0
18,eval,314,20075,0.4847146272659302,0.5149134993553162,0.030198872089385986,1.0,1.0
18,eval,315,7261,0.7033936381340027,0.6732115149497986,-0.0301821231842041,1.0,1.0
18,eval,316,26206,0.47571608424186707,0.5058830976486206,0.03016701340675354,1.0,1.0
18,eval,317,5016,1.0037308931350708,1.0338876247406006,0.030156731605529785,1.0,1.0
18,eval,318,6063,0.6307143568992615,0.6005591154098511,-0.0301552414894104,1.0,1.0
18,eval,319,5376,1.5382343530654907,1.5080820322036743,-0.030152320861816406,1.0,1.0
18,eval,320,1411,0.6748096942901611,0.6446695923805237,-0.03014010190963745,1.0,1.0
18,eval,321,3068,0.6472289562225342,0.617094874382019,-0.030134081840515137,1.0,1.0
18,eval,322,6515,0.7925553321838379,0.8226509690284729,0.03009563684463501,1.0,1.0
18,eval,323,7671,1.0846625566482544,1.054581880569458,-0.030080676078796387,1.0,1.0
18,eval,324,23302,0.5813323259353638,0.6114030480384827,0.030070722103118896,1.0,1.0
18,eval,325,24693,1.0802420377731323,1.1102842092514038,0.030042171478271484,1.0,1.0
18,eval,326,22221,0.3684483766555786,0.33846721053123474,-0.029981166124343872,1.0,1.0
18,eval,327,4527,0.2949282228946686,0.2649516761302948,-0.02997654676437378,1.0,1.0
18,eval,328,2300,1.0393849611282349,1.0094255208969116,-0.029959440231323242,1.0,1.0
18,eval,329,16838,0.6503466367721558,0.620405912399292,-0.02994072437286377,1.0,1.0
18,eval,330,8352,0.21637654304504395,0.18644414842128754,-0.02993239462375641,1.0,1.0
18,eval,331,7737,0.5710294246673584,0.600959300994873,0.02992987632751465,1.0,1.0
18,eval,332,22942,0.6368715167045593,0.6667816638946533,0.029910147190093994,1.0,1.0
18,eval,333,9763,0.22636942565441132,0.19648057222366333,-0.029888853430747986,1.0,1.0
18,eval,334,13575,0.5170326828956604,0.4871632158756256,-0.02986946702003479,1.0,1.0
18,eval,335,13551,0.42686930298805237,0.3970770835876465,-0.029792219400405884,1.0,1.0
18,eval,336,14291,0.6695141196250916,0.6397250890731812,-0.0297890305519104,1.0,1.0
18,eval,337,611,1.4906352758407593,1.4608665704727173,-0.029768705368041992,1.0,1.0
18,eval,338,25197,0.6049894690513611,0.6347524523735046,0.029762983322143555,1.0,1.0
18,eval,339,5044,0.38427504897117615,0.35455816984176636,-0.02971687912940979,1.0,1.0
18,eval,340,22465,0.8030915260314941,0.8327500224113464,0.029658496379852295,1.0,1.0
18,eval,341,26616,0.7035451531410217,0.7332002520561218,0.029655098915100098,1.0,1.0
18,eval,342,20143,0.5169789791107178,0.4873444139957428,-0.029634565114974976,1.0,1.0
18,eval,343,1683,0.628804624080658,0.6584389805793762,0.02963435649871826,1.0,1.0
18,eval,344,10569,0.5485690832138062,0.578195333480835,0.02962625026702881,1.0,1.0
18,eval,345,10037,0.47221946716308594,0.5018401145935059,0.029620647430419922,1.0,1.0
18,eval,346,7433,0.5114110708236694,0.48179250955581665,-0.029618561267852783,1.0,1.0
18,eval,347,3171,0.43815651535987854,0.40854260325431824,-0.029613912105560303,1.0,1.0
18,eval,348,14353,0.8064172267913818,0.8360277414321899,0.029610514640808105,1.0,1.0
18,eval,349,6059,0.5303751826286316,0.5007717609405518,-0.029603421688079834,1.0,1.0
18,eval,350,27927,0.9978224635124207,0.9682372212409973,-0.02958524227142334,1.0,1.0
18,eval,351,19868,0.350955605506897,0.32138216495513916,-0.029573440551757812,1.0,1.0
18,eval,352,27066,0.2552768290042877,0.22571131587028503,-0.029565513134002686,1.0,1.0
18,eval,353,7484,0.365617036819458,0.3360585868358612,-0.029558449983596802,1.0,1.0
18,eval,354,24045,0.7817361950874329,0.7521782517433167,-0.02955794334411621,1.0,1.0
18,eval,355,18906,0.9093529582023621,0.8798004388809204,-0.02955251932144165,1.0,1.0
18,eval,356,4585,0.7873139977455139,0.8168393969535828,0.029525399208068848,1.0,1.0
18,eval,357,18782,0.9988566040992737,0.9693355560302734,-0.029521048069000244,1.0,1.0
18,eval,358,13399,0.6091191172599792,0.6386305093765259,0.02951139211654663,1.0,1.0
18,eval,359,20113,0.4934401214122772,0.46393877267837524,-0.029501348733901978,1.0,1.0
18,eval,360,26003,0.7020585536956787,0.6725613474845886,-0.029497206211090088,1.0,1.0
18,eval,361,3582,0.4962761402130127,0.4667810797691345,-0.029495060443878174,1.0,1.0
18,eval,362,5968,0.7518520355224609,0.7813458442687988,0.02949380874633789,1.0,1.0
18,eval,363,8561,0.4672376215457916,0.49672937393188477,0.02949175238609314,1.0,1.0
18,eval,364,18568,0.3417064845561981,0.3711937963962555,0.029487311840057373,1.0,1.0
18,eval,365,12249,1.083375334739685,1.1128594875335693,0.029484152793884277,1.0,1.0
18,eval,366,14337,0.5631822943687439,0.5926632881164551,0.02948099374771118,1.0,1.0
18,eval,367,26044,0.6664309501647949,0.6369555592536926,-0.029475390911102295,1.0,1.0
18,eval,368,14970,0.6766195893287659,0.7060936689376831,0.029474079608917236,1.0,1.0
18,eval,369,18668,0.5850499868392944,0.6145148873329163,0.029464900493621826,1.0,1.0
18,eval,370,10782,0.6398329138755798,0.6692850589752197,0.029452145099639893,1.0,1.0
18,eval,371,19674,0.6129360795021057,0.5834957361221313,-0.029440343379974365,1.0,1.0
18,eval,372,3722,0.7865247130393982,0.8159602880477905,0.029435575008392334,1.0,1.0
18,eval,373,22631,0.5188179016113281,0.4893874526023865,-0.02943044900894165,1.0,1.0
18,eval,374,27477,0.41097769141197205,0.44036734104156494,0.029389649629592896,1.0,1.0
18,eval,375,19440,0.6772992014884949,0.7066882252693176,0.029389023780822754,1.0,1.0
18,eval,376,21588,0.6120395064353943,0.5826519131660461,-0.029387593269348145,1.0,1.0
18,eval,377,14296,0.5574567914009094,0.5868415832519531,0.0293847918510437,1.0,1.0
18,eval,378,17351,1.0549089908599854,1.0255272388458252,-0.029381752014160156,1.0,1.0
18,eval,379,17519,0.8742534518241882,0.9036268591880798,0.0293734073638916,1.0,1.0
18,eval,380,26256,0.6953760981559753,0.7247488498687744,0.029372751712799072,1.0,1.0
18,eval,381,10485,0.3661503493785858,0.3367782533168793,-0.029372096061706543,1.0,1.0
18,eval,382,5806,0.226543590426445,0.1971948742866516,-0.029348716139793396,1.0,1.0
18,eval,383,17134,1.0731390714645386,1.04380464553833,-0.029334425926208496,1.0,1.0
18,eval,384,24539,0.47725817561149597,0.44795259833335876,-0.029305577278137207,1.0,1.0
18,eval,385,20906,0.7229732871055603,0.6936770081520081,-0.029296278953552246,1.0,1.0
18,eval,386,25574,1.7714070081710815,1.7421221733093262,-0.02928483486175537,1.0,1.0
18,eval,387,7216,1.1079535484313965,1.1372261047363281,0.02927255630493164,1.0,1.0
18,eval,388,270,1.197013020515442,1.167757272720337,-0.02925574779510498,1.0,1.0
18,eval,389,24742,0.43636903166770935,0.4655822217464447,0.02921319007873535,1.0,1.0
18,eval,390,22294,0.4874574840068817,0.4582611322402954,-0.029196351766586304,1.0,1.0
18,eval,391,27284,0.6268998980522156,0.5977175235748291,-0.029182374477386475,1.0,1.0
18,eval,392,19484,0.8679543137550354,0.8388139009475708,-0.0291404128074646,1.0,1.0
18,eval,393,1733,0.6201539635658264,0.6492817997932434,0.029127836227416992,1.0,1.0
18,eval,394,14183,1.5908617973327637,1.6199712753295898,0.029109477996826172,1.0,1.0
18,eval,395,14250,0.7322155833244324,0.761315643787384,0.02910006046295166,1.0,1.0
18,eval,396,7532,0.6586744785308838,0.6877732872962952,0.029098808765411377,1.0,1.0
18,eval,397,8422,0.8527870774269104,0.8237126469612122,-0.029074430465698242,1.0,1.0
18,eval,398,18721,0.6989231109619141,0.6698639392852783,-0.029059171676635742,1.0,1.0
18,eval,399,25293,0.643542468547821,0.6144940853118896,-0.029048383235931396,1.0,1.0
18,eval,400,3543,0.5384467244148254,0.5674915313720703,0.029044806957244873,1.0,1.0
18,eval,401,7595,1.3252849578857422,1.3543200492858887,0.029035091400146484,1.0,1.0
18,eval,402,21263,0.29696130752563477,0.2679278552532196,-0.02903345227241516,1.0,1.0
18,eval,403,16632,0.702406644821167,0.7314099073410034,0.029003262519836426,1.0,1.0
18,eval,404,10756,0.7330853939056396,0.7620852589607239,0.02899986505508423,1.0,1.0
