layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
18,eval,195,831,1.689198613166809,1.7215074300765991,0.03230881690979004,1.0,1.0
18,eval,196,26142,0.8257984519004822,0.793501079082489,-0.032297372817993164,1.0,1.0
18,eval,197,10681,0.17992691695690155,0.14762963354587555,-0.032297283411026,1.0,1.0
18,eval,198,314,0.8102954030036926,0.8425670266151428,0.032271623611450195,1.0,1.0
18,eval,199,18279,0.5472255945205688,0.579451322555542,0.032225728034973145,1.0,1.0
18,eval,200,21175,0.45527803897857666,0.4230668246746063,-0.03221121430397034,1.0,1.0
18,eval,201,17873,0.46752241253852844,0.49968793988227844,0.03216552734375,1.0,1.0
18,eval,202,9688,0.4339662790298462,0.4018172025680542,-0.03214907646179199,1.0,1.0
18,eval,203,24360,0.7241227030754089,0.6919837594032288,-0.032138943672180176,1.0,1.0
18,eval,204,12796,0.2747300863265991,0.24259397387504578,-0.032136112451553345,1.0,1.0
18,eval,205,1915,1.7876840829849243,1.7555724382400513,-0.03211164474487305,1.0,1.0
18,eval,206,10931,0.552135169506073,0.5200470089912415,-0.03208816051483154,1.0,1.0
18,eval,207,13318,1.19852614402771,1.230597972869873,0.032071828842163086,1.0,1.0
18,eval,208,23,0.6733943819999695,0.6413295269012451,-0.032064855098724365,1.0,1.0
18,eval,209,28291,0.2495841383934021,0.21752959489822388,-0.03205454349517822,1.0,1.0
18,eval,210,8599,0.3782578408718109,0.34623807668685913,-0.03201976418495178,1.0,1.0
18,eval,211,9558,0.7431008219718933,0.7111416459083557,-0.0319591760635376,1.0,1.0
18,eval,212,2289,0.8380439877510071,0.8699873685836792,0.03194338083267212,1.0,1.0
18,eval,213,6422,0.7244164943695068,0.7563531994819641,0.031936705112457275,1.0,1.0
18,eval,214,11913,0.5015951991081238,0.5334928631782532,0.031897664070129395,1.0,1.0
18,eval,215,20950,0.6398164629936218,0.6079259514808655,-0.03189051151275635,1.0,1.0
18,eval,216,24957,0.5082489252090454,0.4763603210449219,-0.031888604164123535,1.0,1.0
18,eval,217,2995,0.26439693570137024,0.23251138627529144,-0.031885549426078796,1.0,1.0
18,eval,218,12287,0.44078564643859863,0.4089173674583435,-0.03186827898025513,1.0,1.0
18,eval,219,14959,0.7623007297515869,0.7304418683052063,-0.031858861446380615,1.0,1.0
18,eval,220,162,0.6928413510322571,0.724682092666626,0.031840741634368896,1.0,1.0
18,eval,221,16304,1.334226131439209,1.3660571575164795,0.03183102607727051,1.0,1.0
18,eval,222,3939,0.40844833850860596,0.3766181170940399,-0.03183022141456604,1.0,1.0
18,eval,223,5824,1.343216896057129,1.311387300491333,-0.0318295955657959,1.0,1.0
18,eval,224,13307,0.538139283657074,0.5063133239746094,-0.0318259596824646,1.0,1.0
18,eval,225,5806,0.6370487809181213,0.6052559614181519,-0.03179281949996948,1.0,1.0
18,eval,226,23219,0.9519618153572083,0.9201815128326416,-0.03178030252456665,1.0,1.0
18,eval,227,5683,0.6735988259315491,0.7053663730621338,0.03176754713058472,1.0,1.0
18,eval,228,17913,1.2077053785324097,1.239465594291687,0.031760215759277344,1.0,1.0
18,eval,229,16544,0.7155036330223083,0.7472557425498962,0.03175210952758789,1.0,1.0
18,eval,230,26256,0.5498983263969421,0.5816147923469543,0.03171646595001221,1.0,1.0
18,eval,231,14757,0.7448058724403381,0.7765036821365356,0.03169780969619751,1.0,1.0
18,eval,232,5729,0.572502613067627,0.5408220291137695,-0.03168058395385742,1.0,1.0
18,eval,233,14069,0.7110897898674011,0.7427650690078735,0.03167527914047241,1.0,1.0
18,eval,234,28463,0.8423774838447571,0.8740198612213135,0.031642377376556396,1.0,1.0
18,eval,235,7410,0.4749823808670044,0.44334402680397034,-0.03163835406303406,1.0,1.0
18,eval,236,16292,0.3842070400714874,0.4158230721950531,0.031616032123565674,1.0,1.0
18,eval,237,17138,0.7411966323852539,0.7095880508422852,-0.03160858154296875,1.0,1.0
18,eval,238,2109,0.49113979935646057,0.4595489501953125,-0.03159084916114807,1.0,1.0
18,eval,239,633,0.4111231565475464,0.44264310598373413,0.031519949436187744,1.0,1.0
18,eval,240,13166,0.18500573933124542,0.21652042865753174,0.031514689326286316,1.0,1.0
18,eval,241,14284,0.5824504494667053,0.6139624118804932,0.03151196241378784,1.0,1.0
18,eval,242,8142,0.5009052157402039,0.46948105096817017,-0.03142416477203369,1.0,1.0
18,eval,243,9313,0.5549951791763306,0.5235931873321533,-0.031401991844177246,1.0,1.0
18,eval,244,11685,0.4320230782032013,0.40062928199768066,-0.03139379620552063,1.0,1.0
18,eval,245,6941,0.553568422794342,0.5849317908287048,0.03136336803436279,1.0,1.0
18,eval,246,16271,0.7437748312950134,0.7750990390777588,0.03132420778274536,1.0,1.0
18,eval,247,23698,0.22345103323459625,0.19213753938674927,-0.031313493847846985,1.0,1.0
18,eval,248,7438,0.8365411162376404,0.80523282289505,-0.03130829334259033,1.0,1.0
18,eval,249,9844,0.530622124671936,0.4994139075279236,-0.03120821714401245,1.0,1.0
18,eval,250,21136,0.7414960861206055,0.710292398929596,-0.03120368719100952,1.0,1.0
18,eval,251,13375,1.0542665719985962,1.0230705738067627,-0.031195998191833496,1.0,1.0
18,eval,252,10459,0.7558076977729797,0.78699791431427,0.031190216541290283,1.0,1.0
18,eval,253,23940,0.48780742287635803,0.45665040612220764,-0.03115701675415039,1.0,1.0
18,eval,254,19106,0.7914783358573914,0.7603241205215454,-0.031154215335845947,1.0,1.0
18,eval,255,21474,0.6167210340499878,0.6478655338287354,0.03114449977874756,1.0,1.0
18,eval,256,21054,0.8098464012145996,0.8409870266914368,0.031140625476837158,1.0,1.0
18,eval,257,26404,0.5582858324050903,0.5893974900245667,0.03111165761947632,1.0,1.0
18,eval,258,28208,0.717862069606781,0.6867973208427429,-0.031064748764038086,1.0,1.0
18,eval,259,13875,0.3192678391933441,0.2882114350795746,-0.03105640411376953,1.0,1.0
18,eval,260,15232,0.6254602074623108,0.5944057703018188,-0.031054437160491943,1.0,1.0
18,eval,261,6264,1.8566635847091675,1.8256179094314575,-0.03104567527770996,1.0,1.0
18,eval,262,25840,0.4574178457260132,0.4884544610977173,0.0310366153717041,1.0,1.0
18,eval,263,9409,0.5052710175514221,0.4743345081806183,-0.030936509370803833,1.0,1.0
18,eval,264,10435,0.6903137564659119,0.6594294905662537,-0.030884265899658203,1.0,1.0
18,eval,265,7064,0.6344819068908691,0.6036087870597839,-0.030873119831085205,1.0,1.0
18,eval,266,4623,0.5219538807868958,0.4911261200904846,-0.030827760696411133,1.0,1.0
18,eval,267,25518,0.40603435039520264,0.436853289604187,0.030818939208984375,1.0,1.0
18,eval,268,9294,0.8757359385490417,0.8449651002883911,-0.030770838260650635,1.0,1.0
18,eval,269,19464,0.5698836445808411,0.5391221046447754,-0.030761539936065674,1.0,1.0
18,eval,270,3134,0.6074830889701843,0.576724112033844,-0.030758976936340332,1.0,1.0
18,eval,271,24834,0.49593663215637207,0.4651821553707123,-0.03075447678565979,1.0,1.0
18,eval,272,19278,0.4306817352771759,0.3999280035495758,-0.030753731727600098,1.0,1.0
18,eval,273,26728,0.4912172555923462,0.4605009853839874,-0.030716270208358765,1.0,1.0
18,eval,274,11184,0.5694395899772644,0.6001307964324951,0.030691206455230713,1.0,1.0
18,eval,275,23579,0.4108767509460449,0.4415656328201294,0.030688881874084473,1.0,1.0
18,eval,276,4680,0.8010170459747314,0.7703348994255066,-0.030682146549224854,1.0,1.0
18,eval,277,13132,0.7609636783599854,0.7302854657173157,-0.030678212642669678,1.0,1.0
18,eval,278,2115,0.37074801325798035,0.34007418155670166,-0.030673831701278687,1.0,1.0
18,eval,279,3847,0.9519262313842773,0.98259437084198,0.030668139457702637,1.0,1.0
18,eval,280,8329,0.7919678688049316,0.7612998485565186,-0.030668020248413086,1.0,1.0
18,eval,281,26443,0.8479728102684021,0.8173221945762634,-0.030650615692138672,1.0,1.0
18,eval,282,13052,0.42071759700775146,0.4513680636882782,0.030650466680526733,1.0,1.0
18,eval,283,776,0.9693503379821777,0.9387289881706238,-0.030621349811553955,1.0,1.0
18,eval,284,17165,0.6902759671211243,0.6597309112548828,-0.030545055866241455,1.0,1.0
18,eval,285,17589,0.4180448055267334,0.38752657175064087,-0.03051823377609253,1.0,1.0
18,eval,286,21616,0.70281982421875,0.6723049879074097,-0.030514836311340332,1.0,1.0
18,eval,287,10845,0.48890164494514465,0.45839226245880127,-0.030509382486343384,1.0,1.0
18,eval,288,5306,0.42138567566871643,0.4518682062625885,0.03048253059387207,1.0,1.0
18,eval,289,21743,1.1460386514663696,1.1155725717544556,-0.030466079711914062,1.0,1.0
18,eval,290,12570,0.36390388011932373,0.3334554433822632,-0.030448436737060547,1.0,1.0
18,eval,291,3989,1.2758246660232544,1.2453891038894653,-0.030435562133789062,1.0,1.0
18,eval,292,22356,0.6550946831703186,0.6246681809425354,-0.030426502227783203,1.0,1.0
18,eval,293,17613,0.7667553424835205,0.7363662123680115,-0.030389130115509033,1.0,1.0
18,eval,294,26585,0.45710456371307373,0.48745501041412354,0.030350446701049805,1.0,1.0
18,eval,295,25166,0.486378937959671,0.4560531973838806,-0.030325740575790405,1.0,1.0
18,eval,296,65,0.39701390266418457,0.3666958808898926,-0.030318021774291992,1.0,1.0
18,eval,297,20239,0.6771236062049866,0.6468158960342407,-0.03030771017074585,1.0,1.0
18,eval,298,5148,0.40015602111816406,0.36985066533088684,-0.03030535578727722,1.0,1.0
18,eval,299,26414,0.5306898951530457,0.5003905892372131,-0.03029930591583252,1.0,1.0
18,eval,300,9795,0.6500150561332703,0.6803056001663208,0.030290544033050537,1.0,1.0
18,eval,301,4052,0.8074159026145935,0.8377019762992859,0.030286073684692383,1.0,1.0
18,eval,302,10568,0.6191586852073669,0.5888929963111877,-0.0302656888961792,1.0,1.0
18,eval,303,28146,0.5009375214576721,0.4706818163394928,-0.03025570511817932,1.0,1.0
18,eval,304,28162,0.32507947087287903,0.2948269844055176,-0.03025248646736145,1.0,1.0
18,eval,305,17438,0.950295627117157,0.9200537800788879,-0.030241847038269043,1.0,1.0
18,eval,306,14684,0.6221302151679993,0.591912031173706,-0.030218183994293213,1.0,1.0
18,eval,307,10388,0.7024033069610596,0.6721928119659424,-0.030210494995117188,1.0,1.0
18,eval,308,8916,0.7294389605522156,0.6992843151092529,-0.030154645442962646,1.0,1.0
18,eval,309,24262,0.5964213013648987,0.5662721395492554,-0.03014916181564331,1.0,1.0
18,eval,310,10592,0.6262030601501465,0.6563439965248108,0.030140936374664307,1.0,1.0
18,eval,311,14388,0.6357882618904114,0.6056475639343262,-0.030140697956085205,1.0,1.0
18,eval,312,24392,0.7237625122070312,0.753896951675415,0.03013443946838379,1.0,1.0
18,eval,313,13551,0.5458971858024597,0.5157641768455505,-0.03013300895690918,1.0,1.0
18,eval,314,5043,0.6201176047325134,0.6502066254615784,0.03008902072906494,1.0,1.0
18,eval,315,23913,0.7527896761894226,0.7227156162261963,-0.03007405996322632,1.0,1.0
18,eval,316,15919,0.835207462310791,0.8051357269287109,-0.030071735382080078,1.0,1.0
18,eval,317,22496,0.4431328773498535,0.47318771481513977,0.030054837465286255,1.0,1.0
18,eval,318,7903,0.569613516330719,0.5395824313163757,-0.03003108501434326,1.0,1.0
18,eval,319,23272,0.7864571213722229,0.7564370632171631,-0.030020058155059814,1.0,1.0
18,eval,320,10756,0.4831782877445221,0.5131979584693909,0.030019670724868774,1.0,1.0
18,eval,321,16407,0.666487991809845,0.636477530002594,-0.030010461807250977,1.0,1.0
18,eval,322,20624,0.9105752110481262,0.8806589841842651,-0.029916226863861084,1.0,1.0
18,eval,323,19222,0.25534787774086,0.2254400998353958,-0.029907777905464172,1.0,1.0
18,eval,324,645,0.4133465588092804,0.44322991371154785,0.029883354902267456,1.0,1.0
18,eval,325,4361,0.5647637248039246,0.5348930358886719,-0.029870688915252686,1.0,1.0
18,eval,326,18837,0.6180254817008972,0.588176965713501,-0.02984851598739624,1.0,1.0
18,eval,327,17594,0.34969791769981384,0.31985095143318176,-0.02984696626663208,1.0,1.0
18,eval,328,6076,0.21982751786708832,0.18999609351158142,-0.029831424355506897,1.0,1.0
18,eval,329,22343,0.5027638077735901,0.4729473292827606,-0.029816478490829468,1.0,1.0
18,eval,330,17631,0.3450155556201935,0.3152061402797699,-0.029809415340423584,1.0,1.0
18,eval,331,1317,0.6561605930328369,0.6859612464904785,0.0298006534576416,1.0,1.0
18,eval,332,14149,0.3785959780216217,0.34883442521095276,-0.029761552810668945,1.0,1.0
18,eval,333,19185,0.7707119584083557,0.8004446029663086,0.02973264455795288,1.0,1.0
18,eval,334,10276,0.6041554808616638,0.5744283199310303,-0.029727160930633545,1.0,1.0
18,eval,335,27215,1.3626714944839478,1.3329463005065918,-0.029725193977355957,1.0,1.0
18,eval,336,3700,0.8669994473457336,0.8372766971588135,-0.029722750186920166,1.0,1.0
18,eval,337,2194,0.5380120873451233,0.5677310824394226,0.029718995094299316,1.0,1.0
18,eval,338,19053,0.6759870648384094,0.6462713479995728,-0.02971571683883667,1.0,1.0
18,eval,339,25998,0.668657124042511,0.6389439105987549,-0.029713213443756104,1.0,1.0
18,eval,340,15767,0.5721616148948669,0.5424569845199585,-0.029704630374908447,1.0,1.0
18,eval,341,22825,0.7153263688087463,0.7450087070465088,0.02968233823776245,1.0,1.0
18,eval,342,28212,0.4305655062198639,0.4602424204349518,0.02967691421508789,1.0,1.0
18,eval,343,14941,0.4355177879333496,0.4651812016963959,0.029663413763046265,1.0,1.0
18,eval,344,23956,1.009391188621521,0.9797312617301941,-0.029659926891326904,1.0,1.0
18,eval,345,12539,0.5175642967224121,0.4879075288772583,-0.02965676784515381,1.0,1.0
18,eval,346,22395,0.561523973941803,0.5911698341369629,0.029645860195159912,1.0,1.0
18,eval,347,12516,0.6763123869895935,0.6466665863990784,-0.029645800590515137,1.0,1.0
18,eval,348,14739,0.3655465543270111,0.33590078353881836,-0.02964577078819275,1.0,1.0
18,eval,349,8088,0.6736063957214355,0.6439896821975708,-0.029616713523864746,1.0,1.0
18,eval,350,26041,0.5560788512229919,0.5856947898864746,0.029615938663482666,1.0,1.0
18,eval,351,4540,0.7049475312232971,0.7345512509346008,0.02960371971130371,1.0,1.0
18,eval,352,2958,0.8376178741455078,0.8080551028251648,-0.029562771320343018,1.0,1.0
18,eval,353,27551,0.5713385939598083,0.600898027420044,0.029559433460235596,1.0,1.0
18,eval,354,21926,0.19751089811325073,0.167955219745636,-0.029555678367614746,1.0,1.0
18,eval,355,5826,0.6998055577278137,0.7293589115142822,0.029553353786468506,1.0,1.0
18,eval,356,13815,0.5478999018669128,0.5183473229408264,-0.029552578926086426,1.0,1.0
18,eval,357,5410,0.3719496428966522,0.34240424633026123,-0.02954539656639099,1.0,1.0
18,eval,358,5668,0.6612558364868164,0.6317148208618164,-0.029541015625,1.0,1.0
18,eval,359,27089,0.4692475497722626,0.43972641229629517,-0.029521137475967407,1.0,1.0
18,eval,360,17212,0.6511916518211365,0.6216747164726257,-0.029516935348510742,1.0,1.0
18,eval,361,19313,0.6263283491134644,0.5968326926231384,-0.029495656490325928,1.0,1.0
18,eval,362,4495,0.3685721457004547,0.3980664014816284,0.029494255781173706,1.0,1.0
18,eval,363,24408,0.6422170996665955,0.6717103123664856,0.029493212699890137,1.0,1.0
18,eval,364,11475,0.44000244140625,0.41052699089050293,-0.02947545051574707,1.0,1.0
18,eval,365,14124,0.6090992093086243,0.5796310901641846,-0.029468119144439697,1.0,1.0
18,eval,366,11473,0.4309859573841095,0.46044859290122986,0.02946263551712036,1.0,1.0
18,eval,367,25349,0.547391951084137,0.5179323554039001,-0.029459595680236816,1.0,1.0
18,eval,368,10961,0.38223373889923096,0.3527800142765045,-0.02945372462272644,1.0,1.0
18,eval,369,13891,0.6138740181922913,0.5844365954399109,-0.02943742275238037,1.0,1.0
18,eval,370,358,0.6539430618286133,0.6245078444480896,-0.02943521738052368,1.0,1.0
18,eval,371,21549,0.531671404838562,0.5022402405738831,-0.029431164264678955,1.0,1.0
18,eval,372,25967,0.668400228023529,0.6978251934051514,0.029424965381622314,1.0,1.0
18,eval,373,26722,0.4545336961746216,0.42514121532440186,-0.029392480850219727,1.0,1.0
18,eval,374,14718,1.0443570613861084,1.0149770975112915,-0.029379963874816895,1.0,1.0
18,eval,375,19048,0.8419058322906494,0.8712832927703857,0.029377460479736328,1.0,1.0
18,eval,376,3537,0.5027552843093872,0.4733825922012329,-0.029372692108154297,1.0,1.0
18,eval,377,19872,0.6053940653800964,0.5760213732719421,-0.029372692108154297,1.0,1.0
18,eval,378,23666,0.42534610629081726,0.45471641421318054,0.02937030792236328,1.0,1.0
18,eval,379,5271,0.6768147349357605,0.6474630832672119,-0.029351651668548584,1.0,1.0
18,eval,380,13964,0.6754812598228455,0.704805850982666,0.029324591159820557,1.0,1.0
18,eval,381,9456,0.35096338391304016,0.32166627049446106,-0.0292971134185791,1.0,1.0
18,eval,382,13441,1.1279065608978271,1.1571986675262451,0.02929210662841797,1.0,1.0
18,eval,383,1269,0.5694593787193298,0.5987368822097778,0.029277503490447998,1.0,1.0
18,eval,384,5389,0.3512251377105713,0.38050001859664917,0.02927488088607788,1.0,1.0
18,eval,385,23442,0.9441423416137695,0.9148820042610168,-0.029260337352752686,1.0,1.0
18,eval,386,2098,0.38922107219696045,0.3599740266799927,-0.029247045516967773,1.0,1.0
18,eval,387,7815,0.4777275025844574,0.44848331809043884,-0.029244184494018555,1.0,1.0
18,eval,388,15550,0.7220200896263123,0.6927798986434937,-0.029240190982818604,1.0,1.0
18,eval,389,14818,0.8939273357391357,0.9231588840484619,0.029231548309326172,1.0,1.0
18,eval,390,21311,0.31203341484069824,0.28283464908599854,-0.029198765754699707,1.0,1.0
18,eval,391,12583,0.4933646619319916,0.46416711807250977,-0.02919754385948181,1.0,1.0
18,eval,392,27881,0.659415066242218,0.6886056065559387,0.029190540313720703,1.0,1.0
18,eval,393,6773,0.41039443016052246,0.3812163472175598,-0.029178082942962646,1.0,1.0
18,eval,394,4251,1.6247888803482056,1.6539474725723267,0.029158592224121094,1.0,1.0
18,eval,395,15472,0.6524158716201782,0.6232894062995911,-0.029126465320587158,1.0,1.0
18,eval,396,11673,1.4299726486206055,1.4590914249420166,0.029118776321411133,1.0,1.0
18,eval,397,4800,0.5279778242111206,0.49886786937713623,-0.029109954833984375,1.0,1.0
18,eval,398,14845,0.29108700156211853,0.2619805932044983,-0.02910640835762024,1.0,1.0
18,eval,399,8477,1.7621196508407593,1.7330185174942017,-0.029101133346557617,1.0,1.0
18,eval,400,12622,0.36114346981048584,0.3320543169975281,-0.029089152812957764,1.0,1.0
18,eval,401,20940,0.2902128994464874,0.26113414764404297,-0.029078751802444458,1.0,1.0
18,eval,402,6342,0.4751805067062378,0.44611871242523193,-0.02906179428100586,1.0,1.0
18,eval,403,13519,0.4374940097332001,0.40844130516052246,-0.029052704572677612,1.0,1.0
18,eval,404,12834,0.8808150887489319,0.851822018623352,-0.028993070125579834,1.0,1.0
18,eval,405,10021,0.9038754105567932,0.9328479766845703,0.0289725661277771,1.0,1.0
18,eval,406,28314,0.5599031448364258,0.530946671962738,-0.028956472873687744,1.0,1.0
18,eval,407,17281,0.44792333245277405,0.4189787209033966,-0.02894461154937744,1.0,1.0
18,eval,408,26220,0.44335028529167175,0.41442832350730896,-0.028921961784362793,1.0,1.0
18,eval,409,12973,0.11814110726118088,0.08925411105155945,-0.02888699620962143,1.0,1.0
18,eval,410,19082,0.8594377040863037,0.8883225917816162,0.0288848876953125,1.0,1.0
18,eval,411,6453,0.6269485354423523,0.5980672240257263,-0.028881311416625977,1.0,1.0
18,eval,412,5283,0.6556063294410706,0.6844725012779236,0.028866171836853027,1.0,1.0
18,eval,413,11751,0.5452720522880554,0.5164119601249695,-0.028860092163085938,1.0,1.0
18,eval,414,13711,0.7217668890953064,0.7506189942359924,0.028852105140686035,1.0,1.0
18,eval,415,28168,0.3250347673892975,0.2961949110031128,-0.028839856386184692,1.0,1.0
18,eval,416,22164,0.39864757657051086,0.3698444068431854,-0.02880316972732544,1.0,1.0
